Timestamp,EMG_Value
1744797821.7430353,192
1744797821.7904563,170
1744797821.8539836,168
1744797821.9073377,142
1744797821.9578595,110
1744797821.9996753,99
1744797822.0445275,125
1744797822.1082392,171
1744797822.1600862,155
1744797822.203305,181
1744797822.251289,187
1744797822.3088996,172
1744797822.3491235,198
1744797822.412609,189
1744797822.458033,170
1744797822.505698,147
1744797822.5529242,208
1744797822.600757,183
1744797822.6642125,169
1744797822.714919,203
1744797822.7597492,210
1744797822.814889,212
1744797822.8572037,184
1744797822.9149544,222
1744797822.9664624,208
1744797823.0163548,171
1744797823.0649412,173
1744797823.119613,192
1744797823.1656356,182
1744797823.2204485,176
1744797823.2679284,193
1744797823.317814,163
1744797823.363133,161
1744797823.4122832,166
1744797823.472419,186
1744797823.5215306,174
1744797823.5694623,161
1744797823.6169572,164
1744797823.6737397,171
1744797823.7149148,178
1744797823.775975,211
1744797823.8234391,190
1744797823.870957,214
1744797823.918434,155
1744797823.9688463,154
1744797824.0151925,171
1744797824.0771406,183
1744797824.1246006,149
1744797824.1780927,169
1744797824.219612,194
1744797824.2671905,218
1744797824.3302217,202
1744797824.3798482,178
1744797824.4250655,188
1744797824.4818377,214
1744797824.5203748,218
1744797824.5839589,196
1744797824.6327207,195
1744797824.6819692,210
1744797824.7262983,214
1744797824.773784,215
1744797824.8215067,215
1744797824.8851068,219
1744797824.9326189,221
1744797824.9843113,230
1744797825.0280745,243
1744797825.0781307,261
1744797825.1383479,278
1744797825.187958,314
1744797825.239258,346
1744797825.2886798,376
1744797825.341136,449
1744797825.3759503,501
1744797825.4408677,544
1744797825.4887884,520
1744797825.5407083,540
1744797825.5814166,550
1744797825.6315684,551
1744797825.6926684,553
1744797825.7399356,580
1744797825.7875736,578
1744797825.835106,623
1744797825.8831062,645
1744797825.9325054,644
1744797825.9950578,656
1744797826.0425634,656
1744797826.0902343,651
1744797826.1378026,647
1744797826.1869621,641
1744797826.2484632,641
1744797826.2982168,647
1744797826.3497648,646
1744797826.3930087,656
1744797826.4384513,662
1744797826.4860337,641
1744797826.550851,694
1744797826.6005774,720
1744797826.6482234,694
1744797826.6925912,712
1744797826.7448208,707
1744797826.8033412,682
1744797826.8545969,658
1744797826.900075,653
1744797826.9481673,653
1744797826.9930148,664
1744797827.0562193,665
1744797827.1041448,690
1744797827.1573985,704
1744797827.2049212,723
1744797827.25232,734
1744797827.3063178,737
1744797827.3577292,719
1744797827.4091165,677
1744797827.450623,619
1744797827.5096192,559
1744797827.561408,513
1744797827.609038,476
1744797827.6566818,484
1744797827.7046747,466
1744797827.76135,458
1744797827.7994523,467
1744797827.8628306,458
1744797827.9109063,487
1744797827.9587104,529
1744797828.0059974,562
1744797828.0613174,546
1744797828.1158185,600
1744797828.166387,616
1744797828.2123747,630
1744797828.261739,654
1744797828.3178265,672
1744797828.3551114,676
1744797828.4198592,682
1744797828.4655442,630
1744797828.5170321,619
1744797828.5698125,600
1744797828.6082199,557
1744797828.6713746,574
1744797828.7188237,521
1744797828.7658281,534
1744797828.8138258,515
1744797828.8660767,521
1744797828.9093058,548
1744797828.97529,577
1744797829.023937,610
1744797829.0712628,675
1744797829.1251981,696
1744797829.174912,743
1744797829.2263334,770
1744797829.2762747,821
1744797829.321875,817
1744797829.377266,841
1744797829.4287598,818
1744797829.4666898,805
1744797829.528659,848
1744797829.5787039,838
1744797829.6239634,851
1744797829.6713538,828
1744797829.7187226,831
1744797829.781895,812
1744797829.829436,802
1744797829.8787358,799
1744797829.9243228,815
1744797829.971833,825
1744797830.0351598,866
1744797830.0845268,879
1744797830.130362,917
1744797830.1815224,936
1744797830.2357755,969
1744797830.275438,1000
1744797830.336603,1023
1744797830.3845131,1023
1744797830.4329786,1023
1744797830.489486,1023
1744797830.5393848,1023
1744797830.5901978,1023
1744797830.6371148,1023
1744797830.685386,1023
1744797830.7415683,1023
1744797830.7941303,1023
1744797830.8434403,1023
1744797830.8903713,1023
1744797830.943876,1023
1744797830.9846263,1023
1744797831.0320845,1023
1744797831.0954015,1023
1744797831.1452794,1023
1744797831.1924956,1023
1744797831.2389627,1023
1744797831.2989686,1023
1744797831.348628,1023
1744797831.396561,1023
1744797831.4481592,1023
1744797831.4924777,1023
1744797831.5514941,1023
1744797831.5873687,1023
1744797831.651167,1023
1744797831.6998682,1023
1744797831.7530677,1023
1744797831.7938316,1023
1744797831.8547487,1023
1744797831.90508,1023
1744797831.9547136,1023
1744797832.0000525,1023
1744797832.0489776,1023
1744797832.0981047,1023
1744797832.151815,1023
1744797832.1920002,1023
1744797832.2575822,1012
1744797832.3049521,765
1744797832.3501437,610
1744797832.3978214,685
1744797832.4456651,558
1744797832.509848,405
1744797832.560309,295
1744797832.6105618,186
1744797832.6620243,120
1744797832.6988726,82
1744797832.7481797,67
1744797832.8103561,78
1744797832.8586228,76
1744797832.9060924,79
1744797832.9536417,95
1744797833.013642,98
1744797833.0486898,99
1744797833.1144328,108
1744797833.1607103,119
1744797833.208582,108
1744797833.2554455,98
1744797833.3125045,99
1744797833.366789,96
1744797833.414308,94
1744797833.464782,94
1744797833.5121024,78
1744797833.5571287,75
1744797833.6045048,70
1744797833.667883,72
1744797833.7151394,70
1744797833.7672524,74
1744797833.8106718,64
1744797833.8581104,66
1744797833.9218757,62
1744797833.9693003,62
1744797834.0193794,63
1744797834.0671182,67
1744797834.1208477,66
1744797834.1615672,69
1744797834.2241533,66
1744797834.2722154,66
1744797834.320127,68
1744797834.3685746,66
1744797834.4156342,63
1744797834.4751158,64
1744797834.5106094,60
1744797834.57664,63
1744797834.627182,66
1744797834.668808,65
1744797834.717905,59
1744797834.778154,60
1744797834.8270872,65
1744797834.8748147,64
1744797834.9222963,64
1744797834.9732065,71
1744797835.0177746,92
1744797835.0816944,75
1744797835.1292422,79
1744797835.1772456,73
1744797835.2269213,78
1744797835.2728028,137
1744797835.3206887,174
1744797835.383867,180
1744797835.4325805,177
1744797835.4801855,162
1744797835.5289767,162
1744797835.575207,139
1744797835.6226866,105
1744797835.6854365,88
1744797835.7371302,75
1744797835.7863677,68
1744797835.8315322,67
1744797835.8879886,66
1744797835.9235284,62
1744797835.9866345,75
1744797836.0339367,73
1744797836.0834072,62
1744797836.1289668,61
1744797836.1884146,66
1744797836.240112,94
1744797836.289946,117
1744797836.3355231,116
1744797836.3849065,160
1744797836.4326713,138
1744797836.4794955,104
1744797836.54331,104
1744797836.5954185,121
1744797836.6379325,103
1744797836.685424,80
1744797836.734726,79
1744797836.7967706,81
1744797836.8447244,75
1744797836.8938081,70
1744797836.9419107,65
1744797836.9894156,58
1744797837.0389872,69
1744797837.0865567,63
1744797837.1487916,56
1744797837.1965542,65
1744797837.25055,57
1744797837.2924197,51
1744797837.3404334,57
1744797837.387915,50
1744797837.4510622,58
1744797837.4985197,61
1744797837.5480702,57
1744797837.6032038,58
1744797837.6409082,81
1744797837.7039385,116
1744797837.7549548,117
1744797837.8000503,124
1744797837.8480668,140
1744797837.8929389,123
1744797837.9562995,134
1744797838.0034306,129
1744797838.051168,109
1744797838.1000988,106
1744797838.146007,106
1744797838.2095413,99
1744797838.2585597,88
1744797838.3040717,88
1744797838.3515847,75
1744797838.3995752,55
1744797838.452198,53
1744797838.5100212,95
1744797838.5583336,95
1744797838.606172,114
1744797838.6586719,99
1744797838.70104,69
1744797838.7635534,52
1744797838.8118138,41
1744797838.8599715,38
1744797838.9154556,38
1744797838.9549277,48
1744797839.016928,72
1744797839.0657613,57
1744797839.1139572,65
1744797839.1617708,100
1744797839.2095082,101
1744797839.2655122,96
1744797839.3188694,91
1744797839.3694303,79
1744797839.4176831,81
1744797839.4705513,77
1744797839.5128043,75
1744797839.5609758,62
1744797839.6138356,57
1744797839.6565473,53
1744797839.7196753,44
1744797839.7710512,51
1744797839.8226418,53
1744797839.8728008,72
1744797839.9251833,101
1744797839.972617,99
1744797840.0257745,103
1744797840.067622,107
1744797840.1282654,108
1744797840.162379,80
1744797840.2252069,70
1744797840.2767134,65
1744797840.3200784,64
1744797840.367104,74
1744797840.4146192,87
1744797840.4783542,90
1744797840.5280979,94
1744797840.5742278,108
1744797840.6248212,89
1744797840.6691592,70
1744797840.7174704,52
1744797840.780594,62
1744797840.8312984,66
1744797840.8809624,68
1744797840.9236538,76
1744797840.9711974,71
1744797841.0190935,97
1744797841.0849657,145
1744797841.1308465,104
1744797841.1786456,69
1744797841.2261422,65
1744797841.2737117,59
1744797841.321435,72
1744797841.386948,59
1744797841.4337072,60
1744797841.4825368,53
1744797841.5336773,52
1744797841.5834787,55
1744797841.6392407,67
1744797841.6868541,89
1744797841.734431,89
1744797841.7830725,107
1744797841.8337598,108
1744797841.8891375,95
1744797841.9407206,86
1744797841.9910784,76
1744797842.037687,62
1744797842.0938034,67
1744797842.1312978,70
1744797842.183819,87
1744797842.2428641,92
1744797842.2928627,148
1744797842.3457267,178
1744797842.3853655,133
1744797842.4328468,124
1744797842.4970562,125
1744797842.5479965,101
1744797842.5988386,100
1744797842.6399605,113
1744797842.6975603,99
1744797842.7350662,97
1744797842.798787,96
1744797842.850413,108
1744797842.89405,102
1744797842.9418285,95
1744797843.0010612,93
1744797843.0521183,121
1744797843.1039393,114
1744797843.149249,113
1744797843.1979964,117
1744797843.254195,108
1744797843.3054998,108
1744797843.3529403,107
1744797843.400507,96
1744797843.4551888,77
1744797843.4945116,72
1744797843.550716,73
1744797843.6060216,67
1744797843.6556404,71
1744797843.7077262,68
1744797843.768617,66
1744797843.800763,60
1744797843.8600621,56
1744797843.9079714,48
1744797843.959359,45
1744797844.0030072,44
1744797844.0506334,41
1744797844.09805,44
1744797844.1611533,87
1744797844.2089381,114
1744797844.2586842,81
1744797844.3040032,76
1744797844.3515792,83
1744797844.398978,94
1744797844.4625337,97
1744797844.5136232,92
1744797844.5570967,91
1744797844.604487,99
1744797844.6681635,104
1744797844.714457,111
1744797844.7614393,114
1744797844.8146641,114
1744797844.866879,115
1744797844.9191563,111
1744797844.9671023,114
1744797845.0156822,111
1744797845.0646262,113
1744797845.1096914,115
1744797845.1573632,117
1744797845.2212448,121
1744797845.2708092,133
1744797845.3238976,103
1744797845.3635044,94
1744797845.4156926,87
1744797845.467628,74
1744797845.5247974,66
1744797845.5737226,66
1744797845.6222026,59
1744797845.6685839,66
1744797845.715567,71
1744797845.7631924,83
1744797845.8265781,99
1744797845.874114,105
1744797845.921724,107
1744797845.975712,109
1744797846.0185142,105
1744797846.080342,109
1744797846.1298676,115
1744797846.1755161,115
1744797846.2236428,106
1744797846.2712023,88
1744797846.318605,68
1744797846.3665762,68
1744797846.430223,66
1744797846.4812949,62
1744797846.5276127,58
1744797846.5731258,57
1744797846.6205812,57
1744797846.6837811,54
1744797846.7333114,53
1744797846.7814379,54
1744797846.8271198,58
1744797846.8745997,66
1744797846.9241748,72
1744797846.9862866,81
1744797847.0337706,89
1744797847.081632,97
1744797847.1292946,94
1744797847.1889803,100
1744797847.2399607,101
1744797847.289825,101
1744797847.3367457,100
1744797847.389159,95
1744797847.4298685,83
1744797847.4812367,75
1744797847.541503,74
1744797847.5911286,71
1744797847.6409428,70
1744797847.692149,73
1744797847.736661,74
1744797847.7889054,70
1744797847.8426845,67
1744797847.8897219,70
1744797847.937177,69
1744797847.993969,67
1744797848.0321407,69
1744797848.0959756,67
1744797848.143856,66
1744797848.1913536,68
1744797848.2412372,67
1744797848.2983255,65
1744797848.3478374,66
1744797848.396806,72
1744797848.4443433,81
1744797848.499655,91
1744797848.5492618,96
1744797848.5865297,99
1744797848.6494317,107
1744797848.703372,100
1744797848.7452471,104
1744797848.793516,121
1744797848.8410306,126
1744797848.9051197,108
1744797848.9529533,100
1744797849.000803,85
1744797849.055694,85
1744797849.095228,85
1744797849.1454775,83
1744797849.2065275,80
1744797849.2559297,74
1744797849.3013043,64
1744797849.3570707,67
1744797849.3966541,63
1744797849.4505777,61
1744797849.5079057,63
1744797849.555421,60
1744797849.6024299,56
1744797849.650365,57
1744797849.6980035,54
1744797849.7614427,55
1744797849.809407,51
1744797849.862166,49
1744797849.9116373,44
1744797849.9533305,43
1744797849.999415,45
1744797850.0645702,47
1744797850.1104198,58
1744797850.1578617,58
1744797850.2059171,70
1744797850.2554958,66
1744797850.3018963,69
1744797850.3654585,63
1744797850.4177158,64
1744797850.4670713,58
1744797850.5145526,55
1744797850.5607016,52
1744797850.6173866,53
1744797850.6558342,46
1744797850.7195876,45
1744797850.7693355,40
1744797850.8147566,43
1744797850.8645508,37
1744797850.9201794,42
1744797850.96705,36
1744797851.0215576,40
1744797851.0695102,36
1744797851.1165695,41
1744797851.1660495,39
1744797851.2117531,41
1744797851.2750096,40
1744797851.3225393,41
1744797851.3700843,39
1744797851.425317,39
1744797851.463663,38
1744797851.513227,38
1744797851.5763028,40
1744797851.6224535,37
1744797851.6724854,40
1744797851.7170396,36
1744797851.7665772,39
1744797851.8282166,36
1744797851.8760715,40
1744797851.9235594,36
1744797851.9729133,41
1744797852.020738,35
1744797852.0663044,40
1744797852.1300685,34
1744797852.181212,39
1744797852.2327473,34
1744797852.2720497,37
1744797852.3337176,34
1744797852.3834758,37
1744797852.4329565,36
1744797852.4846554,38
1744797852.5359423,35
1744797852.5751655,37
1744797852.6217034,36
1744797852.6851864,38
1744797852.73698,37
1744797852.7811127,37
1744797852.8337011,38
1744797852.8746605,37
1744797852.9380708,37
1744797852.987838,36
1744797853.0380244,39
1744797853.0884356,35
1744797853.140387,39
1744797853.1917555,35
1744797853.2397764,39
1744797853.2915385,34
1744797853.3415296,39
1744797853.3883116,33
1744797853.4411497,38
1744797853.4931512,33
1744797853.5448942,38
1744797853.5930133,33
1744797853.6440942,36
1744797853.6951532,33
1744797853.7456388,37
1744797853.794211,35
1744797853.8419318,37
1744797853.8901346,35
1744797853.9477508,35
1744797853.9938776,34
1744797854.0450015,35
1744797854.0986922,36
1744797854.144724,34
1744797854.192232,37
1744797854.2401752,34
1744797854.2876763,36
1744797854.3508234,33
1744797854.4004612,36
1744797854.4503284,33
1744797854.4936607,38
1744797854.5503156,32
1744797854.5886214,39
1744797854.6523302,34
1744797854.705428,38
1744797854.752784,34
1744797854.8035278,35
1744797854.8512983,33
1744797854.905021,36
1744797854.9552448,34
1744797855.003173,38
1744797855.0509646,35
1744797855.1072042,37
1744797855.1509793,35
1744797855.1936138,36
1744797855.2565403,36
1744797855.309469,36
1744797855.3580167,36
1744797855.4101803,35
1744797855.4596698,38
1744797855.5097704,39
1744797855.5600402,39
1744797855.6034048,40
1744797855.6615508,41
1744797855.7095068,35
1744797855.7619553,49
1744797855.8096895,53
1744797855.857514,71
1744797855.9131186,67
1744797855.9646723,85
1744797856.0005643,67
1744797856.0652943,62
1744797856.1116574,49
1744797856.1653452,50
1744797856.2180083,56
1744797856.2671876,56
1744797856.3151925,54
1744797856.3678637,54
1744797856.4162054,56
1744797856.4689517,60
1744797856.5182645,51
1744797856.5709662,54
1744797856.6162877,42
1744797856.6710472,41
1744797856.7172656,44
1744797856.7680345,39
1744797856.8212488,43
1744797856.8715398,48
1744797856.9200146,58
1744797856.9674666,66
1744797857.0149288,75
1744797857.0668123,86
1744797857.1188507,91
1744797857.1739526,96
1744797857.221456,101
1744797857.2688727,115
1744797857.31694,114
1744797857.3666332,122
1744797857.428317,126
1744797857.4759572,143
1744797857.5239863,128
1744797857.5719435,140
1744797857.6294632,130
1744797857.6674197,137
1744797857.7306862,131
1744797857.7820106,132
1744797857.8253765,123
1744797857.8729603,124
1744797857.9209278,126
1744797857.984858,130
1744797858.0326455,128
1744797858.0805779,142
1744797858.131101,147
1744797858.1753833,169
1744797858.2353368,190
1744797858.2866433,200
1744797858.3346407,211
1744797858.383788,224
1744797858.4301546,244
1744797858.4773524,244
1744797858.5253503,259
1744797858.5888875,247
1744797858.6383605,265
1744797858.6836507,257
1744797858.7372234,267
1744797858.7811265,277
1744797858.8428314,304
1744797858.8922763,259
1744797858.9377143,262
1744797858.985706,263
1744797859.0428503,274
1744797859.0876038,282
1744797859.1439114,279
1744797859.193727,259
1744797859.2431397,227
1744797859.286518,195
1744797859.334206,214
1744797859.3978274,202
1744797859.4450202,192
1744797859.4983191,201
1744797859.5400755,234
1744797859.5992162,189
1744797859.6348891,160
1744797859.7004752,147
1744797859.7466495,153
1744797859.7942262,161
1744797859.850158,144
1744797859.8894732,168
1744797859.9371285,157
1744797860.0007448,173
1744797860.0507467,155
1744797860.1019466,158
1744797860.1506546,159
1744797860.1915863,149
1744797860.2547314,186
1744797860.302265,193
1744797860.3497746,163
1744797860.3986917,143
1744797860.4495265,150
1744797860.507037,153
1744797860.5586653,189
1744797860.6085098,215
1744797860.653779,222
1744797860.707754,202
1744797860.7483156,198
1744797860.8003855,204
1744797860.8603761,187
1744797860.9081042,185
1744797860.956715,169
1744797861.0027318,164
1744797861.0509152,170
1744797861.1129549,159
1744797861.1645312,158
1744797861.2099273,155
1744797861.2608402,186
1744797861.305348,156
1744797861.3529177,147
1744797861.415919,131
1744797861.4652672,129
1744797861.517074,127
1744797861.5668616,135
1744797861.6057587,134
1744797861.6554267,135
1744797861.71949,140
1744797861.764528,135
1744797861.8203216,140
1744797861.869979,134
1744797861.9077187,146
1744797861.9707658,142
1744797862.0184367,151
1744797862.068115,123
1744797862.1160831,147
1744797862.1722357,134
1744797862.2099829,136
1744797862.2732165,147
1744797862.3208823,150
1744797862.3678758,141
1744797862.4149718,154
1744797862.4761586,140
1744797862.527825,136
1744797862.5733898,141
1744797862.6208868,136
1744797862.6705997,122
1744797862.7163975,116
1744797862.7797577,105
1744797862.826856,101
1744797862.8743515,110
1744797862.9219313,91
1744797862.9716275,129
1744797863.0169141,106
1744797863.0827603,128
1744797863.132152,113
1744797863.175599,113
1744797863.222975,120
1744797863.2720382,131
1744797863.3340073,131
1744797863.385532,119
1744797863.4335213,106
1744797863.4850333,105
1744797863.5243373,96
1744797863.5720248,109
1744797863.637379,104
1744797863.6846538,80
1744797863.7311206,76
1744797863.7867484,90
1744797863.825969,84
1744797863.8737907,78
1744797863.937045,90
1744797863.985005,98
1744797864.0340316,118
1744797864.0837045,117
1744797864.1284196,127
1744797864.1921322,132
1744797864.2395606,148
1744797864.2870824,156
1744797864.3434944,128
1744797864.394027,158
1744797864.443761,133
1744797864.4930358,143
1744797864.5409973,145
1744797864.5885413,135
1744797864.6359913,132
1744797864.6832106,119
1744797864.7463868,127
1744797864.794069,123
1744797864.8418324,124
1744797864.8996787,114
1744797864.9491613,108
1744797865.0003033,101
1744797865.0480208,107
1744797865.0949256,106
1744797865.1422179,113
1744797865.1901307,114
1744797865.2375114,118
1744797865.3001494,115
1744797865.3491156,143
1744797865.4028351,157
1744797865.4481046,138
1744797865.496022,132
1744797865.555435,140
1744797865.60481,131
1744797865.6542075,138
1744797865.7037742,154
1744797865.749703,162
1744797865.7973602,154
1744797865.8473368,197
1744797865.908421,173
1744797865.9557076,163
1744797866.0090592,169
1744797866.06038,152
1744797866.1105194,221
1744797866.1612086,208
1744797866.2088997,169
1744797866.2570405,177
1744797866.3126695,186
1744797866.3521833,285
1744797866.3999252,297
1744797866.463713,266
1744797866.511716,295
1744797866.5601313,241
1744797866.6075783,221
1744797866.6551847,156
1744797866.7166026,188
1744797866.7662215,237
1744797866.8177805,304
1744797866.8634984,273
1744797866.9178438,250
1744797866.9631574,198
1744797867.0065417,181
1744797867.069812,180
1744797867.1153686,208
1744797867.1660671,315
1744797867.2164392,395
1744797867.2668622,441
1744797867.3219008,540
1744797867.36983,385
1744797867.4217806,233
1744797867.467019,382
1744797867.5229933,349
1744797867.5747702,294
1744797867.6242588,233
1744797867.675142,240
1744797867.7193406,357
1744797867.7667716,419
1744797867.8156803,445
1744797867.8642788,394
1744797867.9258428,355
1744797867.9736474,360
1744797868.0272357,359
1744797868.0765698,357
1744797868.11594,369
1744797868.179297,463
1744797868.2312198,542
1744797868.2747507,612
1744797868.3227103,648
1744797868.370803,677
1744797868.4183996,694
1744797868.4819725,659
1744797868.52965,666
1744797868.577252,658
1744797868.62924,665
1744797868.6848023,658
1744797868.73596,676
1744797868.7837746,693
1744797868.8325286,694
1744797868.8809688,705
1744797868.9290082,756
